"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
192781,"CGPOWER.NS","2009-06-18","54.3236","56.2241","53.4426","54.2642","2765229","46.6140","0.000000","0.000000"
192782,"CGPOWER.NS","2009-06-19","55.0363","56.0262","54.2444","55.6500","1551645","47.8044","0.000000","0.000000"
192783,"CGPOWER.NS","2009-06-22","55.4323","56.2043","52.4627","53.8782","1015889","46.2824","0.000000","0.000000"
192784,"CGPOWER.NS","2009-06-23","53.0566","55.8084","51.8787","55.0759","1658969","47.3112","0.000000","0.000000"
192785,"CGPOWER.NS","2009-06-24","55.3729","58.3029","54.8581","57.3823","3021689","49.2925","0.000000","0.000000"
192786,"CGPOWER.NS","2009-06-25","54.4424","59.9460","54.4424","57.8178","4462446","49.6666","0.000000","0.000000"
192787,"CGPOWER.NS","2009-06-26","57.1249","59.4511","57.1249","58.7483","1219119","50.4659","0.000000","0.000000"
192788,"CGPOWER.NS","2009-06-29","59.3917","61.4704","59.0947","60.1341","3630951","51.6563","0.000000","0.000000"
192789,"CGPOWER.NS","2009-06-30","60.5795","61.3714","56.7290","57.8277","5477138","49.6751","0.000000","0.000000"
192790,"CGPOWER.NS","2009-07-01","58.0059","60.3816","56.4914","57.9564","1914994","49.7856","0.000000","0.000000"
192791,"CGPOWER.NS","2009-07-02","58.2039","59.7876","57.7287","59.4115","2877952","51.0356","0.000000","0.000000"
192792,"CGPOWER.NS","2009-07-03","58.9958","59.7876","57.8574","59.5699","1100209","51.1716","0.000000","0.000000"
192793,"CGPOWER.NS","2009-07-06","60.0648","60.5003","55.4916","56.6201","3476546","48.6377","0.000000","0.000000"
192794,"CGPOWER.NS","2009-07-07","56.6201","58.7978","56.0262","58.3721","2133818","50.1428","0.000000","0.000000"
192795,"CGPOWER.NS","2009-07-08","57.2338","58.4018","55.8282","57.3823","2497773","49.2925","0.000000","0.000000"
192796,"CGPOWER.NS","2009-07-09","57.8079","58.3622","54.5711","55.5411","1714840","47.7109","0.000000","0.000000"
192797,"CGPOWER.NS","2009-07-10","56.2241","57.1150","53.4624","54.3533","1491097","46.6905","0.000000","0.000000"
192798,"CGPOWER.NS","2009-07-13","53.8485","53.8485","50.4829","53.0863","1711228","45.6021","0.000000","0.000000"
192799,"CGPOWER.NS","2009-07-14","53.8485","55.6302","53.8485","54.9076","5482139","47.1667","0.000000","0.000000"
192800,"CGPOWER.NS","2009-07-15","54.4424","57.2140","54.4424","56.6993","3467913","48.7057","0.000000","0.000000"
192801,"CGPOWER.NS","2009-07-16","58.0059","59.1838","55.4323","55.7985","2566216","47.9320","0.000000","0.000000"
192802,"CGPOWER.NS","2009-07-17","56.8181","60.7775","56.5310","59.8866","5382307","51.4438","0.000000","0.000000"
192803,"CGPOWER.NS","2009-07-20","60.3816","61.1537","56.8478","57.8277","8077082","49.6751","0.000000","0.000000"
192804,"CGPOWER.NS","2009-07-21","58.1841","59.3620","56.8577","58.4711","2827309","50.2278","0.000000","0.000000"
192805,"CGPOWER.NS","2009-07-22","58.4018","59.1937","57.0259","57.4219","1158444","49.3265","0.000000","0.000000"
192806,"CGPOWER.NS","2009-07-23","57.8079","58.6889","57.1150","58.2435","1773378","50.0322","0.000000","0.000000"
192807,"CGPOWER.NS","2009-07-24","58.9463","61.1735","58.0257","60.4311","1927486","51.9114","0.000000","0.000000"
192808,"CGPOWER.NS","2009-07-27","60.5795","60.9755","58.2039","58.7087","659627","50.4319","0.000000","0.000000"
192809,"CGPOWER.NS","2009-07-28","58.9958","60.0450","57.6100","58.9265","654101","50.6190","0.000000","0.000000"
192810,"CGPOWER.NS","2009-07-29","58.5998","60.3618","57.8178","59.9658","1820875","51.5118","0.000000","0.000000"
192811,"CGPOWER.NS","2009-07-30","60.1836","60.7775","57.1051","58.2138","4957121","50.0067","0.000000","0.000000"
192812,"CGPOWER.NS","2009-07-31","58.6988","59.7876","57.8079","58.3227","2522761","50.1003","0.000000","0.000000"
192813,"CGPOWER.NS","2009-08-03","58.9760","58.9760","57.4120","57.8871","2466804","49.7261","0.000000","0.000000"
192814,"CGPOWER.NS","2009-08-04","58.3919","58.5008","56.0262","56.4617","3368662","48.5017","0.000000","0.000000"
192815,"CGPOWER.NS","2009-08-05","56.9665","56.9665","54.8581","56.3726","6365727","48.4251","0.000000","0.000000"
192816,"CGPOWER.NS","2009-08-06","56.4221","57.1645","53.1556","54.2939","1570648","46.6395","0.000000","0.000000"
192817,"CGPOWER.NS","2009-08-07","53.8485","55.6302","52.6606","54.0069","4837311","46.3929","0.000000","0.000000"
192818,"CGPOWER.NS","2009-08-10","54.4424","55.3135","51.6708","52.4528","2532641","45.0579","0.000000","0.000000"
192819,"CGPOWER.NS","2009-08-11","52.4132","54.4424","51.8688","53.4030","4241496","45.8742","0.000000","0.000000"
192820,"CGPOWER.NS","2009-08-12","53.0566","54.4919","52.1360","53.5812","4020298","46.0273","0.000000","0.000000"
192821,"CGPOWER.NS","2009-08-13","54.0465","56.6696","53.6505","56.0856","2789935","48.1786","0.000000","0.000000"
192822,"CGPOWER.NS","2009-08-14","56.3231","57.0556","54.6602","55.9470","1845015","48.0595","0.000000","0.000000"
192823,"CGPOWER.NS","2009-08-17","55.4125","55.9866","53.4624","53.8683","1882545","46.2739","0.000000","0.000000"
192824,"CGPOWER.NS","2009-08-18","53.6505","55.7688","53.5515","55.3333","3064241","47.5323","0.000000","0.000000"
192825,"CGPOWER.NS","2009-08-19","56.4221","56.4221","53.7099","53.8782","619788","46.2824","0.000000","0.000000"
192826,"CGPOWER.NS","2009-08-20","54.4424","56.2241","54.0662","55.9272","1323482","48.0425","0.000000","0.000000"
192827,"CGPOWER.NS","2009-08-21","55.9272","57.2140","55.0363","56.8280","2789869","48.8163","0.000000","0.000000"
192828,"CGPOWER.NS","2009-08-24","57.4120","59.8074","57.2635","59.4412","3508727","51.0611","0.000000","0.000000"
192829,"CGPOWER.NS","2009-08-25","58.3622","61.3714","58.3622","60.6785","3530457","52.1240","0.000000","0.000000"
192830,"CGPOWER.NS","2009-08-26","62.1138","62.2623","60.7775","61.5793","4025350","52.8978","0.000000","0.000000"
192831,"CGPOWER.NS","2009-08-27","61.7674","62.0643","59.9361","61.1933","3946041","52.5662","0.000000","0.000000"
192832,"CGPOWER.NS","2009-08-28","61.1933","65.1329","61.1933","63.8461","8251682","54.8450","0.000000","0.000000"
192833,"CGPOWER.NS","2009-08-31","63.9451","65.7268","63.1532","64.1925","4933411","55.1426","0.000000","0.000000"
192834,"CGPOWER.NS","2009-09-01","64.7370","66.2217","60.7082","61.9356","8511522","53.2039","0.000000","0.000000"
192835,"CGPOWER.NS","2009-09-02","59.7876","62.5197","59.7876","61.3912","3200103","52.7362","0.000000","0.000000"
192836,"CGPOWER.NS","2009-09-03","62.5197","62.5593","60.5498","61.4110","1497032","52.7532","0.000000","0.000000"
192837,"CGPOWER.NS","2009-09-04","62.1138","62.7374","60.8072","62.4900","1436478","53.6801","0.000000","0.000000"
192838,"CGPOWER.NS","2009-09-07","62.5791","63.8065","62.5791","63.2324","1302126","54.3178","0.000000","0.000000"
192839,"CGPOWER.NS","2009-09-08","63.3512","66.1030","63.0146","63.7867","4146750","54.7940","0.000000","0.000000"
192840,"CGPOWER.NS","2009-09-09","63.7867","64.2816","61.3813","61.8763","1393063","53.1529","0.000000","0.000000"
192841,"CGPOWER.NS","2009-09-10","62.7572","63.3512","60.4212","61.1042","2595806","52.4896","0.000000","0.000000"
192842,"CGPOWER.NS","2009-09-11","61.1735","62.0148","59.8866","60.5399","2953675","52.0049","0.000000","0.000000"
192843,"CGPOWER.NS","2009-09-14","60.6191","60.9755","58.7978","60.7181","2361294","52.1580","0.000000","0.000000"
192844,"CGPOWER.NS","2009-09-15","61.6288","63.5293","60.7181","62.8859","3735450","54.0202","0.000000","0.000000"
192845,"CGPOWER.NS","2009-09-16","63.5491","63.7471","61.1735","62.0445","2428561","53.2974","0.000000","0.000000"
192846,"CGPOWER.NS","2009-09-17","62.3613","63.3512","61.1933","62.0445","5704700","53.2974","0.000000","0.000000"
192847,"CGPOWER.NS","2009-09-18","61.5694","62.5098","60.5399","61.2032","1997374","52.5747","0.000000","0.000000"
192848,"CGPOWER.NS","2009-09-22","61.3714","62.5197","60.9854","62.0247","3539827","53.2804","0.000000","0.000000"
192849,"CGPOWER.NS","2009-09-23","62.1633","65.2517","61.4704","63.5986","6674255","54.6324","0.000000","0.000000"
192850,"CGPOWER.NS","2009-09-24","63.3512","64.6776","62.4603","63.6283","5943102","54.6579","0.000000","0.000000"
192851,"CGPOWER.NS","2009-09-25","63.6283","63.8461","62.2029","62.9255","1945099","54.0542","0.000000","0.000000"
192852,"CGPOWER.NS","2009-09-29","63.3512","64.3311","61.2032","61.7080","1344708","53.0083","0.000000","0.000000"
192853,"CGPOWER.NS","2009-09-30","62.1039","62.8562","61.2823","62.0940","2072446","53.3399","0.000000","0.000000"
192854,"CGPOWER.NS","2009-10-01","62.2623","64.3014","61.4704","63.7174","3656005","54.7345","0.000000","0.000000"
192855,"CGPOWER.NS","2009-10-05","61.2724","63.7075","61.2724","62.2326","3462614","53.4590","0.000000","0.000000"
192856,"CGPOWER.NS","2009-10-06","61.7674","62.7572","60.2133","61.5496","1548948","52.8723","0.000000","0.000000"
192857,"CGPOWER.NS","2009-10-07","62.0643","65.6080","61.8466","64.4103","5748802","55.3297","0.000000","0.000000"
192858,"CGPOWER.NS","2009-10-08","64.8359","67.3106","63.0047","63.4402","10007165","54.4964","0.000000","0.000000"
192859,"CGPOWER.NS","2009-10-09","63.9550","65.3309","62.9057","63.4798","2432309","54.5304","0.000000","0.000000"
192860,"CGPOWER.NS","2009-10-12","64.1232","67.7065","63.9055","67.2017","3986869","57.7276","0.000000","0.000000"
192861,"CGPOWER.NS","2009-10-13","67.1720","67.1720","67.1720","67.1720","0","57.7020","0.000000","0.000000"
192862,"CGPOWER.NS","2009-10-14","68.0431","71.6066","67.5482","71.0721","4362094","61.0522","0.000000","0.000000"
192863,"CGPOWER.NS","2009-10-15","71.6660","72.5272","70.1119","70.8048","3402869","60.8227","0.000000","0.000000"
192864,"CGPOWER.NS","2009-10-16","71.6066","74.3584","70.4782","72.3688","4797372","62.1662","0.000000","0.000000"
192865,"CGPOWER.NS","2009-10-20","73.2498","75.0315","69.9931","70.9038","3025675","60.9077","0.000000","0.000000"
192866,"CGPOWER.NS","2009-10-21","69.7853","70.8543","67.7164","67.9639","3592931","58.3823","0.000000","0.000000"
192867,"CGPOWER.NS","2009-10-22","68.5578","69.6665","65.7268","67.3007","1950100","57.8126","0.000000","0.000000"
192868,"CGPOWER.NS","2009-10-23","68.1025","70.2604","68.1025","68.5776","4950090","58.9095","0.000000","0.000000"
192869,"CGPOWER.NS","2009-10-26","68.8944","69.0330","66.5385","66.9344","812017","57.4980","0.000000","0.000000"
192870,"CGPOWER.NS","2009-10-27","65.8456","69.6269","64.7370","67.0334","3610332","57.5830","0.000000","0.000000"
192871,"CGPOWER.NS","2009-10-28","68.4786","72.2005","67.9045","71.4977","14289697","61.4179","0.000000","0.000000"
192872,"CGPOWER.NS","2009-10-29","85.1380","85.1380","70.6761","73.3290","11899091","62.9910","0.000000","0.000000"
192873,"CGPOWER.NS","2009-10-30","73.2498","78.1991","73.2498","75.7145","7350092","65.4482","0.457143","0.000000"
192874,"CGPOWER.NS","2009-11-03","76.2194","77.6052","70.9533","71.8838","4725856","62.1369","0.000000","0.000000"
192875,"CGPOWER.NS","2009-11-04","72.9924","73.9625","69.9040","71.7749","4061612","62.0428","0.000000","0.000000"
192876,"CGPOWER.NS","2009-11-05","72.2599","75.1899","72.2599","73.5962","4155413","63.6171","0.000000","0.000000"
192877,"CGPOWER.NS","2009-11-06","74.6356","76.7143","73.0815","76.0511","4461006","65.7391","0.000000","0.000000"
192878,"CGPOWER.NS","2009-11-09","76.2194","77.2092","75.4473","76.2589","2062358","65.9188","0.000000","0.000000"
192879,"CGPOWER.NS","2009-11-10","76.8331","80.1788","76.8331","78.0704","4713006","67.4847","0.000000","0.000000"
192880,"CGPOWER.NS","2009-11-11","77.6052","79.8818","77.4072","79.2285","2515255","68.4858","0.000000","0.000000"
192881,"CGPOWER.NS","2009-11-12","79.7829","80.7628","77.2686","78.1298","3770304","67.5360","0.000000","0.000000"
192882,"CGPOWER.NS","2009-11-13","77.8427","81.3468","77.8427","79.8224","3816224","68.9991","0.000000","0.000000"
192883,"CGPOWER.NS","2009-11-16","80.2184","80.9707","77.8031","78.3476","1983751","67.7242","0.000000","0.000000"
192884,"CGPOWER.NS","2009-11-17","78.8326","81.9605","77.8229","81.2478","4855329","70.2313","0.000000","0.000000"
192885,"CGPOWER.NS","2009-11-18","81.2478","82.2476","80.3966","80.6341","1911873","69.7008","0.000000","0.000000"
192886,"CGPOWER.NS","2009-11-19","80.9707","81.3468","77.6052","78.1892","3344679","67.5873","0.000000","0.000000"
192887,"CGPOWER.NS","2009-11-20","78.1991","79.1889","76.2293","77.3379","4497006","66.8515","0.000000","0.000000"
192888,"CGPOWER.NS","2009-11-23","78.3377","78.3674","76.0907","76.7143","1677067","66.3124","0.000000","0.000000"
192889,"CGPOWER.NS","2009-11-24","77.3874","77.7833","75.1305","75.4968","2492691","65.2600","0.000000","0.000000"
192890,"CGPOWER.NS","2009-11-25","76.1996","80.3768","75.8234","79.7037","4466704","68.8965","0.000000","0.000000"
192891,"CGPOWER.NS","2009-11-26","79.9610","80.1689","76.9123","78.0011","3817780","67.4248","0.000000","0.000000"
192892,"CGPOWER.NS","2009-11-27","77.8031","77.8031","75.4770","76.8430","1545544","66.4236","0.000000","0.000000"
192893,"CGPOWER.NS","2009-11-30","78.0011","79.8719","77.4270","78.0704","1736828","67.4847","0.000000","0.000000"
192894,"CGPOWER.NS","2009-12-01","79.1889","81.0004","78.2684","80.4560","3586839","69.5468","0.000000","0.000000"
192895,"CGPOWER.NS","2009-12-02","80.9707","81.4656","79.8719","80.3768","2634004","69.4783","0.000000","0.000000"
192896,"CGPOWER.NS","2009-12-03","81.0697","81.1489","78.4564","79.4958","1406676","68.7168","0.000000","0.000000"
192897,"CGPOWER.NS","2009-12-04","79.3869","80.3768","78.5554","78.9712","729733","68.2633","0.000000","0.000000"
192898,"CGPOWER.NS","2009-12-07","79.1889","79.3869","77.2092","77.8724","519900","67.3135","0.000000","0.000000"
192899,"CGPOWER.NS","2009-12-08","77.7833","79.3770","77.0112","78.2090","1711814","67.6044","0.000000","0.000000"
192900,"CGPOWER.NS","2009-12-09","77.6052","78.8425","75.6056","76.1699","2663467","65.8418","0.000000","0.000000"
192901,"CGPOWER.NS","2009-12-10","77.0112","78.3872","76.8133","78.1298","1615922","67.5360","0.000000","0.000000"
192902,"CGPOWER.NS","2009-12-11","79.1889","79.5849","77.4666","79.2483","2601524","68.5029","0.000000","0.000000"
192903,"CGPOWER.NS","2009-12-14","79.7433","81.6438","78.5950","81.0994","3943313","70.1029","0.000000","0.000000"
192904,"CGPOWER.NS","2009-12-15","81.5943","82.1387","79.4067","80.1788","3784068","69.3072","0.000000","0.000000"
192905,"CGPOWER.NS","2009-12-16","80.9509","80.9509","79.5849","80.3273","1109523","69.4355","0.000000","0.000000"
192906,"CGPOWER.NS","2009-12-17","79.3869","83.7423","78.7930","83.0494","8097444","71.7885","0.000000","0.000000"
192907,"CGPOWER.NS","2009-12-18","83.3464","83.7225","79.8027","80.3075","5057155","69.4184","0.000000","0.000000"
192908,"CGPOWER.NS","2009-12-21","82.0991","82.0991","78.9910","79.3077","2410867","68.5542","0.000000","0.000000"
192909,"CGPOWER.NS","2009-12-22","80.1194","81.1687","79.5849","79.9016","2051276","69.0676","0.000000","0.000000"
192910,"CGPOWER.NS","2009-12-23","80.3768","81.6339","79.5849","80.6737","1599092","69.7350","0.000000","0.000000"
192911,"CGPOWER.NS","2009-12-24","81.0697","84.1184","80.6737","83.4255","4220968","72.1137","0.000000","0.000000"
192912,"CGPOWER.NS","2009-12-29","83.5641","84.8311","82.3763","83.9700","3474656","72.5843","0.000000","0.000000"
192913,"CGPOWER.NS","2009-12-30","84.1580","84.2966","81.5646","82.1585","2295537","71.0185","0.000000","0.000000"
192914,"CGPOWER.NS","2009-12-31","82.5743","85.0885","82.5743","84.5936","3084759","73.1233","0.000000","0.000000"
192915,"CGPOWER.NS","2010-01-04","85.1182","86.8109","84.1778","86.0784","2962181","74.4068","0.000000","0.000000"
192916,"CGPOWER.NS","2010-01-05","86.7317","86.7317","84.8509","86.1477","2170889","74.4667","0.000000","0.000000"
192917,"CGPOWER.NS","2010-01-06","86.5139","87.9393","85.5241","86.6624","2063156","74.9116","0.000000","0.000000"
192918,"CGPOWER.NS","2010-01-07","87.1078","87.1078","83.2474","83.7423","3812850","72.3875","0.000000","0.000000"
192919,"CGPOWER.NS","2010-01-08","84.0393","84.9301","82.1684","82.4753","3889007","71.2923","0.000000","0.000000"
192920,"CGPOWER.NS","2010-01-11","83.1484","83.9304","81.6339","81.8022","1983191","70.7104","0.000000","0.000000"
192921,"CGPOWER.NS","2010-01-12","82.9009","86.7119","82.1783","85.5636","8468430","73.9619","0.000000","0.000000"
192922,"CGPOWER.NS","2010-01-13","85.3756","85.5439","82.1981","83.6334","5413589","72.2934","0.000000","0.000000"
192923,"CGPOWER.NS","2010-01-14","84.4946","86.8901","83.6235","84.3362","4794457","72.9009","0.000000","0.000000"
192924,"CGPOWER.NS","2010-01-15","85.1281","85.1281","82.8811","83.1187","1810480","71.8484","0.000000","0.000000"
192925,"CGPOWER.NS","2010-01-18","84.1382","84.1382","81.9605","82.4258","1629682","71.2495","0.000000","0.000000"
192926,"CGPOWER.NS","2010-01-19","82.6139","83.8215","81.9605","82.3466","1695135","71.1810","0.000000","0.000000"
192927,"CGPOWER.NS","2010-01-20","83.5839","84.3362","82.7524","83.9700","1525788","72.5843","0.000000","0.000000"
192928,"CGPOWER.NS","2010-01-21","84.9301","84.9301","80.7727","81.1588","2140536","70.1543","0.000000","0.000000"
192929,"CGPOWER.NS","2010-01-22","79.7829","83.9403","78.2288","81.5745","4716027","70.5136","0.000000","0.000000"
192930,"CGPOWER.NS","2010-01-25","83.5938","90.1566","82.8019","83.0989","4399124","71.8313","0.000000","0.000000"
192931,"CGPOWER.NS","2010-01-27","84.3362","84.3362","76.8133","78.6148","2937975","67.9552","0.000000","0.000000"
192932,"CGPOWER.NS","2010-01-28","81.1687","84.9301","78.2486","84.4154","8137853","72.9693","0.000000","0.000000"
192933,"CGPOWER.NS","2010-01-29","84.3362","86.6129","81.2676","85.9101","7068103","74.2614","0.000000","0.000000"
192934,"CGPOWER.NS","2010-02-01","85.4647","88.2264","83.7819","87.2365","4266888","75.4079","0.000000","0.000000"
192935,"CGPOWER.NS","2010-02-02","87.5038","88.7906","84.6431","85.4053","2383837","73.8250","0.000000","0.000000"
192936,"CGPOWER.NS","2010-02-03","86.3555","87.1078","83.9601","85.0489","2773543","73.5169","0.000000","0.000000"
192937,"CGPOWER.NS","2010-02-04","84.9301","85.8012","82.1684","82.9405","2802760","72.3752","0.800000","0.000000"
192938,"CGPOWER.NS","2010-02-05","81.9012","82.6535","79.5849","82.2377","2522933","71.7619","0.000000","0.000000"
192939,"CGPOWER.NS","2010-02-08","82.3565","83.7423","81.0202","82.3070","1826275","71.8224","0.000000","0.000000"
192940,"CGPOWER.NS","2010-02-09","82.4951","84.5342","81.3864","84.2273","2252339","73.4981","0.000000","0.000000"
